128.0,130.0,131.9,133.9,135.8,137.7,139.6,141.5,143.4,145.2,147.1,148.9,150.7,152.5,154.2,156.0,157.8,159.5,161.2,162.9,164.6,166.2,167.9,169.5,171.1,172.7,174.3,175.9,177.4,179.0,180.5,182.0,183.5,185.0,186.4,187.9,189.3,190.7,192.1,193.5,194.9,196.2,197.6,198.9,200.2,201.5,202.8,204.0,205.2,206.5,207.7,208.9,210.1,211.2,212.4,213.5,214.6,215.7,216.8,217.9,218.9,220.0,221.0,222.0,223.0,224.0,224.9,225.9,226.8,227.7,228.6,229.5,230.4,231.2,232.1,232.9,233.7,234.5,235.2,236.0,236.8,237.5,238.2,238.9,239.6,240.2,240.9,241.5,242.1,242.7,243.3,243.9,244.4,245.0,245.5,246.0,246.5,247.0,247.4,247.9,248.3,248.7,249.1,249.5,249.9,250.2,250.6,250.9,251.2,251.5,251.8,252.0,252.2,252.5,252.7,252.9,253.1,253.2,253.4,253.5,253.6,253.7,253.8,253.9,253.9,254.0,254.0,254.0,254.0,254.0,253.9,253.9,253.8,253.7,253.6,253.5,253.4,253.2,253.1,252.9,252.7,252.5,252.2,252.0,251.8,251.5,251.2,250.9,250.6,250.2,249.9,249.5,249.1,248.7,248.3,247.9,247.4,247.0,246.5,246.0,245.5,245.0,244.4,243.9,243.3,242.7,242.1,241.5,240.9,240.2,239.6,238.9,238.2,237.5,236.8,236.0,235.2,234.5,233.7,232.9,232.1,231.2,230.4,229.5,228.6,227.7,226.8,225.9,224.9,224.0,223.0,222.0,221.0,220.0,218.9,217.9,216.8,215.7,214.6,213.5,212.4,211.2,210.1,208.9,207.7,206.5,205.2,204.0,202.8,201.5,200.2,198.9,197.6,196.2,194.9,193.5,192.1,190.7,189.3,187.9,186.4,185.0,183.5,182.0,180.5,179.0,177.4,175.9,174.3,172.7,171.1,169.5,167.9,166.2,164.6,162.9,161.2,159.5,157.8,156.0,154.2,152.5,150.7,148.9,147.1,145.2,143.4,141.5,139.6,137.7,135.8,133.9,131.9,130.0,128.0,126.0
126.0,128.0,130.0,131.9,133.8,135.8,137.6,139.5,141.4,143.2,145.1,146.9,148.7,150.5,152.3,154.0,155.8,157.5,159.2,160.9,162.6,164.2,165.9,167.5,169.1,170.8,172.3,173.9,175.5,177.0,178.5,180.0,181.5,183.0,184.5,185.9,187.3,188.8,190.1,191.5,192.9,194.2,195.6,196.9,198.2,199.5,200.8,202.0,203.3,204.5,205.7,206.9,208.1,209.2,210.4,211.5,212.6,213.8,214.8,215.9,217.0,218.0,219.0,220.0,221.0,222.0,223.0,223.9,224.8,225.8,226.6,227.5,228.4,229.2,230.1,230.9,231.7,232.5,233.3,234.0,234.8,235.5,236.2,236.9,237.6,238.2,238.9,239.5,240.1,240.8,241.3,241.9,242.5,243.0,243.5,244.0,244.5,245.0,245.5,245.9,246.3,246.8,247.1,247.5,247.9,248.2,248.6,248.9,249.2,249.5,249.8,250.0,250.3,250.5,250.7,250.9,251.1,251.2,251.4,251.5,251.6,251.8,251.8,251.9,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.9,251.8,251.8,251.6,251.5,251.4,251.2,251.1,250.9,250.7,250.5,250.3,250.0,249.8,249.5,249.2,248.9,248.6,248.2,247.9,247.5,247.1,246.8,246.3,245.9,245.5,245.0,244.5,244.0,243.5,243.0,242.5,241.9,241.3,240.8,240.1,239.5,238.9,238.2,237.6,236.9,236.2,235.5,234.8,234.0,233.3,232.5,231.7,230.9,230.1,229.2,228.4,227.5,226.6,225.8,224.8,223.9,223.0,222.0,221.0,220.0,219.0,218.0,217.0,215.9,214.8,213.8,212.6,211.5,210.4,209.2,208.1,206.9,205.7,204.5,203.3,202.0,200.8,199.5,198.2,196.9,195.6,194.2,192.9,191.5,190.1,188.8,187.3,185.9,184.5,183.0,181.5,180.0,178.5,177.0,175.5,173.9,172.3,170.8,169.1,167.5,165.9,164.2,162.6,160.9,159.2,157.5,155.8,154.0,152.3,150.5,148.7,146.9,145.1,143.2,141.4,139.5,137.6,135.8,133.8,131.9,130.0,128.0,126.0,124.0
124.1,126.0,128.0,129.9,131.9,133.8,135.7,137.6,139.4,141.3,143.1,144.9,146.8,148.5,150.3,152.1,153.8,155.5,157.2,158.9,160.6,162.3,163.9,165.6,167.2,168.8,170.4,171.9,173.5,175.0,176.6,178.1,179.6,181.0,182.5,183.9,185.4,186.8,188.2,189.6,190.9,192.3,193.6,194.9,196.2,197.5,198.8,200.1,201.3,202.5,203.8,204.9,206.1,207.3,208.4,209.6,210.7,211.8,212.9,213.9,215.0,216.0,217.1,218.1,219.1,220.0,221.0,221.9,222.9,223.8,224.7,225.6,226.4,227.3,228.1,228.9,229.8,230.5,231.3,232.1,232.8,233.5,234.2,234.9,235.6,236.3,236.9,237.6,238.2,238.8,239.4,239.9,240.5,241.0,241.6,242.1,242.6,243.0,243.5,243.9,244.4,244.8,245.2,245.6,245.9,246.3,246.6,246.9,247.2,247.5,247.8,248.1,248.3,248.5,248.8,248.9,249.1,249.3,249.4,249.6,249.7,249.8,249.9,249.9,250.0,250.0,250.1,250.1,250.1,250.0,250.0,249.9,249.9,249.8,249.7,249.6,249.4,249.3,249.1,248.9,248.8,248.5,248.3,248.1,247.8,247.5,247.2,246.9,246.6,246.3,245.9,245.6,245.2,244.8,244.4,243.9,243.5,243.0,242.6,242.1,241.6,241.0,240.5,239.9,239.4,238.8,238.2,237.6,236.9,236.3,235.6,234.9,234.2,233.5,232.8,232.1,231.3,230.5,229.8,228.9,228.1,227.3,226.4,225.6,224.7,223.8,222.9,221.9,221.0,220.0,219.1,218.1,217.1,216.0,215.0,213.9,212.9,211.8,210.7,209.6,208.4,207.3,206.1,204.9,203.8,202.5,201.3,200.1,198.8,197.5,196.2,194.9,193.6,192.3,190.9,189.6,188.2,186.8,185.4,183.9,182.5,181.0,179.6,178.1,176.6,175.0,173.5,171.9,170.4,168.8,167.2,165.6,163.9,162.3,160.6,158.9,157.2,155.5,153.8,152.1,150.3,148.5,146.8,144.9,143.1,141.3,139.4,137.6,135.7,133.8,131.9,129.9,128.0,126.0,124.1,122.1
122.1,124.1,126.1,128.0,129.9,131.8,133.7,135.6,137.5,139.3,141.2,143.0,144.8,146.6,148.4,150.1,151.9,153.6,155.3,157.0,158.7,160.3,162.0,163.6,165.2,166.8,168.4,170.0,171.6,173.1,174.6,176.1,177.6,179.1,180.6,182.0,183.4,184.8,186.2,187.6,189.0,190.3,191.7,193.0,194.3,195.6,196.9,198.1,199.4,200.6,201.8,203.0,204.2,205.3,206.5,207.6,208.7,209.8,210.9,212.0,213.1,214.1,215.1,216.1,217.1,218.1,219.1,220.0,220.9,221.8,222.7,223.6,224.5,225.3,226.2,227.0,227.8,228.6,229.4,230.1,230.9,231.6,232.3,233.0,233.7,234.3,235.0,235.6,236.2,236.8,237.4,238.0,238.6,239.1,239.6,240.1,240.6,241.1,241.6,242.0,242.4,242.8,243.2,243.6,244.0,244.3,244.7,245.0,245.3,245.6,245.9,246.1,246.4,246.6,246.8,247.0,247.2,247.3,247.5,247.6,247.7,247.8,247.9,248.0,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.0,247.9,247.8,247.7,247.6,247.5,247.3,247.2,247.0,246.8,246.6,246.4,246.1,245.9,245.6,245.3,245.0,244.7,244.3,244.0,243.6,243.2,242.8,242.4,242.0,241.6,241.1,240.6,240.1,239.6,239.1,238.6,238.0,237.4,236.8,236.2,235.6,235.0,234.3,233.7,233.0,232.3,231.6,230.9,230.1,229.4,228.6,227.8,227.0,226.2,225.3,224.5,223.6,222.7,221.8,220.9,220.0,219.1,218.1,217.1,216.1,215.1,214.1,213.1,212.0,210.9,209.8,208.7,207.6,206.5,205.3,204.2,203.0,201.8,200.6,199.4,198.1,196.9,195.6,194.3,193.0,191.7,190.3,189.0,187.6,186.2,184.8,183.4,182.0,180.6,179.1,177.6,176.1,174.6,173.1,171.6,170.0,168.4,166.8,165.2,163.6,162.0,160.3,158.7,157.0,155.3,153.6,151.9,150.1,148.4,146.6,144.8,143.0,141.2,139.3,137.5,135.6,133.7,131.8,129.9,128.0,126.1,124.1,122.1,120.1
120.2,122.2,124.1,126.1,128.0,129.9,131.8,133.7,135.6,137.4,139.2,141.1,142.9,144.7,146.4,148.2,149.9,151.7,153.4,155.1,156.8,158.4,160.1,161.7,163.3,164.9,166.5,168.1,169.6,171.2,172.7,174.2,175.7,177.2,178.6,180.1,181.5,182.9,184.3,185.7,187.1,188.4,189.8,191.1,192.4,193.7,194.9,196.2,197.4,198.7,199.9,201.1,202.2,203.4,204.6,205.7,206.8,207.9,209.0,210.1,211.1,212.2,213.2,214.2,215.2,216.2,217.1,218.1,219.0,219.9,220.8,221.7,222.6,223.4,224.2,225.1,225.9,226.7,227.4,228.2,228.9,229.7,230.4,231.1,231.8,232.4,233.1,233.7,234.3,234.9,235.5,236.1,236.6,237.2,237.7,238.2,238.7,239.2,239.6,240.1,240.5,240.9,241.3,241.7,242.1,242.4,242.8,243.1,243.4,243.7,243.9,244.2,244.4,244.7,244.9,245.1,245.2,245.4,245.6,245.7,245.8,245.9,246.0,246.1,246.1,246.2,246.2,246.2,246.2,246.2,246.1,246.1,246.0,245.9,245.8,245.7,245.6,245.4,245.2,245.1,244.9,244.7,244.4,244.2,243.9,243.7,243.4,243.1,242.8,242.4,242.1,241.7,241.3,240.9,240.5,240.1,239.6,239.2,238.7,238.2,237.7,237.2,236.6,236.1,235.5,234.9,234.3,233.7,233.1,232.4,231.8,231.1,230.4,229.7,228.9,228.2,227.4,226.7,225.9,225.1,224.2,223.4,222.6,221.7,220.8,219.9,219.0,218.1,217.1,216.2,215.2,214.2,213.2,212.2,211.1,210.1,209.0,207.9,206.8,205.7,204.6,203.4,202.2,201.1,199.9,198.7,197.4,196.2,194.9,193.7,192.4,191.1,189.8,188.4,187.1,185.7,184.3,182.9,181.5,180.1,178.6,177.2,175.7,174.2,172.7,171.2,169.6,168.1,166.5,164.9,163.3,161.7,160.1,158.4,156.8,155.1,153.4,151.7,149.9,148.2,146.4,144.7,142.9,141.1,139.2,137.4,135.6,133.7,131.8,129.9,128.0,126.1,124.1,122.2,120.2,118.2
118.3,120.2,122.2,124.2,126.1,128.0,129.9,131.8,133.6,135.5,137.3,139.2,141.0,142.8,144.5,146.3,148.0,149.8,151.5,153.2,154.8,156.5,158.1,159.8,161.4,163.0,164.6,166.2,167.7,169.2,170.8,172.3,173.8,175.2,176.7,178.2,179.6,181.0,182.4,183.8,185.1,186.5,187.8,189.2,190.5,191.8,193.0,194.3,195.5,196.8,198.0,199.2,200.3,201.5,202.6,203.8,204.9,206.0,207.1,208.2,209.2,210.2,211.3,212.3,213.3,214.2,215.2,216.2,217.1,218.0,218.9,219.8,220.6,221.5,222.3,223.2,224.0,224.8,225.5,226.3,227.0,227.8,228.5,229.2,229.8,230.5,231.1,231.8,232.4,233.0,233.6,234.2,234.7,235.2,235.8,236.3,236.8,237.2,237.7,238.2,238.6,239.0,239.4,239.8,240.1,240.5,240.8,241.2,241.5,241.8,242.0,242.3,242.5,242.8,243.0,243.2,243.3,243.5,243.6,243.8,243.9,244.0,244.1,244.2,244.2,244.2,244.3,244.3,244.3,244.2,244.2,244.2,244.1,244.0,243.9,243.8,243.6,243.5,243.3,243.2,243.0,242.8,242.5,242.3,242.0,241.8,241.5,241.2,240.8,240.5,240.1,239.8,239.4,239.0,238.6,238.2,237.7,237.2,236.8,236.3,235.8,235.2,234.7,234.2,233.6,233.0,232.4,231.8,231.1,230.5,229.8,229.2,228.5,227.8,227.0,226.3,225.5,224.8,224.0,223.2,222.3,221.5,220.6,219.8,218.9,218.0,217.1,216.2,215.2,214.2,213.3,212.3,211.3,210.2,209.2,208.2,207.1,206.0,204.9,203.8,202.6,201.5,200.3,199.2,198.0,196.8,195.5,194.3,193.0,191.8,190.5,189.2,187.8,186.5,185.1,183.8,182.4,181.0,179.6,178.2,176.7,175.2,173.8,172.3,170.8,169.2,167.7,166.2,164.6,163.0,161.4,159.8,158.1,156.5,154.8,153.2,151.5,149.8,148.0,146.3,144.5,142.8,141.0,139.2,137.3,135.5,133.6,131.8,129.9,128.0,126.1,124.2,122.2,120.2,118.3,116.3
116.4,118.4,120.3,122.3,124.2,126.1,128.0,129.9,131.8,133.6,135.4,137.3,139.1,140.9,142.6,144.4,146.1,147.9,149.6,151.3,152.9,154.6,156.2,157.9,159.5,161.1,162.7,164.3,165.8,167.4,168.9,170.4,171.9,173.4,174.8,176.3,177.7,179.1,180.5,181.9,183.2,184.6,185.9,187.3,188.6,189.9,191.1,192.4,193.6,194.9,196.1,197.3,198.4,199.6,200.8,201.9,203.0,204.1,205.2,206.3,207.3,208.4,209.4,210.4,211.4,212.4,213.3,214.3,215.2,216.1,217.0,217.9,218.8,219.6,220.4,221.3,222.1,222.9,223.6,224.4,225.1,225.9,226.6,227.3,227.9,228.6,229.2,229.9,230.5,231.1,231.7,232.3,232.8,233.4,233.9,234.4,234.9,235.4,235.8,236.3,236.7,237.1,237.5,237.9,238.2,238.6,238.9,239.3,239.6,239.9,240.1,240.4,240.6,240.9,241.1,241.3,241.4,241.6,241.8,241.9,242.0,242.1,242.2,242.3,242.3,242.4,242.4,242.4,242.4,242.4,242.3,242.3,242.2,242.1,242.0,241.9,241.8,241.6,241.4,241.3,241.1,240.9,240.6,240.4,240.1,239.9,239.6,239.3,238.9,238.6,238.2,237.9,237.5,237.1,236.7,236.3,235.8,235.4,234.9,234.4,233.9,233.4,232.8,232.3,231.7,231.1,230.5,229.9,229.2,228.6,227.9,227.3,226.6,225.9,225.1,224.4,223.6,222.9,222.1,221.3,220.4,219.6,218.8,217.9,217.0,216.1,215.2,214.3,213.3,212.4,211.4,210.4,209.4,208.4,207.3,206.3,205.2,204.1,203.0,201.9,200.8,199.6,198.4,197.3,196.1,194.9,193.6,192.4,191.1,189.9,188.6,187.3,185.9,184.6,183.2,181.9,180.5,179.1,177.7,176.3,174.8,173.4,171.9,170.4,168.9,167.4,165.8,164.3,162.7,161.1,159.5,157.9,156.2,154.6,152.9,151.3,149.6,147.9,146.1,144.4,142.6,140.9,139.1,137.3,135.4,133.6,131.8,129.9,128.0,126.1,124.2,122.3,120.3,118.4,116.4,114.4
114.5,116.5,118.4,120.4,122.3,124.2,126.1,128.0,129.9,131.7,133.6,135.4,137.2,139.0,140.7,142.5,144.2,146.0,147.7,149.4,151.1,152.7,154.4,156.0,157.6,159.2,160.8,162.4,163.9,165.5,167.0,168.5,170.0,171.5,172.9,174.4,175.8,177.2,178.6,180.0,181.4,182.7,184.1,185.4,186.7,188.0,189.2,190.5,191.7,193.0,194.2,195.4,196.6,197.7,198.9,200.0,201.1,202.2,203.3,204.4,205.4,206.5,207.5,208.5,209.5,210.5,211.4,212.4,213.3,214.2,215.1,216.0,216.9,217.7,218.6,219.4,220.2,221.0,221.7,222.5,223.2,224.0,224.7,225.4,226.1,226.7,227.4,228.0,228.6,229.2,229.8,230.4,230.9,231.5,232.0,232.5,233.0,233.5,233.9,234.4,234.8,235.2,235.6,236.0,236.4,236.7,237.1,237.4,237.7,238.0,238.2,238.5,238.7,239.0,239.2,239.4,239.6,239.7,239.9,240.0,240.1,240.2,240.3,240.4,240.4,240.5,240.5,240.5,240.5,240.5,240.4,240.4,240.3,240.2,240.1,240.0,239.9,239.7,239.6,239.4,239.2,239.0,238.7,238.5,238.2,238.0,237.7,237.4,237.1,236.7,236.4,236.0,235.6,235.2,234.8,234.4,233.9,233.5,233.0,232.5,232.0,231.5,230.9,230.4,229.8,229.2,228.6,228.0,227.4,226.7,226.1,225.4,224.7,224.0,223.2,222.5,221.7,221.0,220.2,219.4,218.6,217.7,216.9,216.0,215.1,214.2,213.3,212.4,211.4,210.5,209.5,208.5,207.5,206.5,205.4,204.4,203.3,202.2,201.1,200.0,198.9,197.7,196.6,195.4,194.2,193.0,191.7,190.5,189.2,188.0,186.7,185.4,184.1,182.7,181.4,180.0,178.6,177.2,175.8,174.4,172.9,171.5,170.0,168.5,167.0,165.5,163.9,162.4,160.8,159.2,157.6,156.0,154.4,152.7,151.1,149.4,147.7,146.0,144.2,142.5,140.7,139.0,137.2,135.4,133.6,131.7,129.9,128.0,126.1,124.2,122.3,120.4,118.4,116.5,114.5,112.5
112.6,114.6,116.6,118.5,120.4,122.4,124.2,126.1,128.0,129.9,131.7,133.5,135.3,137.1,138.9,140.6,142.4,144.1,145.8,147.5,149.2,150.9,152.5,154.1,155.8,157.4,158.9,160.5,162.1,163.6,165.1,166.6,168.1,169.6,171.1,172.5,173.9,175.4,176.8,178.1,179.5,180.9,182.2,183.5,184.8,186.1,187.4,188.6,189.9,191.1,192.3,193.5,194.7,195.9,197.0,198.1,199.2,200.4,201.4,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.5,211.4,212.4,213.2,214.1,215.0,215.9,216.7,217.5,218.3,219.1,219.9,220.6,221.4,222.1,222.8,223.5,224.2,224.9,225.5,226.1,226.8,227.4,227.9,228.5,229.1,229.6,230.1,230.6,231.1,231.6,232.1,232.5,232.9,233.4,233.8,234.1,234.5,234.9,235.2,235.5,235.8,236.1,236.4,236.6,236.9,237.1,237.3,237.5,237.7,237.9,238.0,238.1,238.2,238.4,238.4,238.5,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.5,238.4,238.4,238.2,238.1,238.0,237.9,237.7,237.5,237.3,237.1,236.9,236.6,236.4,236.1,235.8,235.5,235.2,234.9,234.5,234.1,233.8,233.4,232.9,232.5,232.1,231.6,231.1,230.6,230.1,229.6,229.1,228.5,227.9,227.4,226.8,226.1,225.5,224.9,224.2,223.5,222.8,222.1,221.4,220.6,219.9,219.1,218.3,217.5,216.7,215.9,215.0,214.1,213.2,212.4,211.4,210.5,209.6,208.6,207.6,206.6,205.6,204.6,203.6,202.5,201.4,200.4,199.2,198.1,197.0,195.9,194.7,193.5,192.3,191.1,189.9,188.6,187.4,186.1,184.8,183.5,182.2,180.9,179.5,178.1,176.8,175.4,173.9,172.5,171.1,169.6,168.1,166.6,165.1,163.6,162.1,160.5,158.9,157.4,155.8,154.1,152.5,150.9,149.2,147.5,145.8,144.1,142.4,140.6,138.9,137.1,135.3,133.5,131.7,129.9,128.0,126.1,124.2,122.4,120.4,118.5,116.6,114.6,112.6,110.6
110.8,112.8,114.7,116.7,118.6,120.5,122.4,124.3,126.1,128.0,129.8,131.7,133.5,135.2,137.0,138.8,140.5,142.2,144.0,145.7,147.3,149.0,150.6,152.3,153.9,155.5,157.1,158.7,160.2,161.8,163.3,164.8,166.3,167.8,169.2,170.7,172.1,173.5,174.9,176.3,177.6,179.0,180.3,181.7,183.0,184.2,185.5,186.8,188.0,189.2,190.5,191.7,192.8,194.0,195.1,196.3,197.4,198.5,199.6,200.7,201.7,202.8,203.8,204.8,205.8,206.8,207.7,208.7,209.6,210.5,211.4,212.3,213.1,214.0,214.8,215.7,216.5,217.2,218.0,218.8,219.5,220.2,221.0,221.7,222.3,223.0,223.6,224.3,224.9,225.5,226.1,226.7,227.2,227.8,228.3,228.8,229.3,229.8,230.2,230.7,231.1,231.5,231.9,232.3,232.6,233.0,233.3,233.7,234.0,234.2,234.5,234.8,235.0,235.2,235.5,235.7,235.8,236.0,236.1,236.3,236.4,236.5,236.6,236.7,236.7,236.8,236.8,236.8,236.8,236.8,236.7,236.7,236.6,236.5,236.4,236.3,236.1,236.0,235.8,235.7,235.5,235.2,235.0,234.8,234.5,234.2,234.0,233.7,233.3,233.0,232.6,232.3,231.9,231.5,231.1,230.7,230.2,229.8,229.3,228.8,228.3,227.8,227.2,226.7,226.1,225.5,224.9,224.3,223.6,223.0,222.3,221.7,221.0,220.2,219.5,218.8,218.0,217.2,216.5,215.7,214.8,214.0,213.1,212.3,211.4,210.5,209.6,208.7,207.7,206.8,205.8,204.8,203.8,202.8,201.7,200.7,199.6,198.5,197.4,196.3,195.1,194.0,192.8,191.7,190.5,189.2,188.0,186.8,185.5,184.2,183.0,181.7,180.3,179.0,177.6,176.3,174.9,173.5,172.1,170.7,169.2,167.8,166.3,164.8,163.3,161.8,160.2,158.7,157.1,155.5,153.9,152.3,150.6,149.0,147.3,145.7,144.0,142.2,140.5,138.8,137.0,135.2,133.5,131.7,129.8,128.0,126.1,124.3,122.4,120.5,118.6,116.7,114.7,112.8,110.8,108.8
